,index,calories,calorieslevel,caloriesmets,distance,elevation,floors,heartrate,sleep,steps,time
0,0,1.1699999570846558,0.0,10.0,0.0,0.0,0.0,65.0,,0.0,1480415580
1,1,1.2869999408721924,0.0,11.0,0.0,0.0,0.0,69.0,,0.0,1480415640
2,2,1.2869999408721924,0.0,11.0,0.0,0.0,0.0,69.0,,0.0,1480415700
3,3,2.808000087738037,1.0,24.0,0.0044999998062849045,0.0,0.0,74.0,,6.0,1480415760
4,4,1.5210000276565552,0.0,13.0,0.0,0.0,0.0,74.0,,0.0,1480415820
5,5,3.276000022888184,1.0,28.0,0.009800000116229056,0.0,0.0,75.0,,13.0,1480415880
6,6,1.2869999408721924,0.0,11.0,0.0,0.0,0.0,62.0,,0.0,1480415940
7,7,1.2869999408721924,0.0,11.0,0.0,0.0,0.0,65.0,,0.0,1480416120
8,8,1.2869999408721924,0.0,11.0,0.0,0.0,0.0,69.0,,0.0,1480416180
9,9,1.1699999570846558,0.0,10.0,0.0,0.0,0.0,66.0,,0.0,1480416300
10,10,1.1699999570846558,0.0,10.0,0.0,0.0,0.0,62.0,,0.0,1480416360
11,11,1.5210000276565552,0.0,13.0,0.0,0.0,0.0,80.0,,0.0,1480416480
12,12,3.509999990463257,1.0,30.0,0.018899999558925632,0.0,0.0,78.0,,25.0,1480416600
13,13,3.0420000553131104,1.0,26.0,0.0037000000011175867,0.0,0.0,82.0,,5.0,1480416660
14,14,1.5210000276565552,0.0,13.0,0.0,0.0,0.0,67.0,,0.0,1480416720
15,15,1.2869999408721924,0.0,11.0,0.0,0.0,0.0,65.0,,0.0,1480416780
16,16,1.5210000276565552,0.0,13.0,0.0,0.0,0.0,74.0,,0.0,1480416840
17,17,3.276000022888184,1.0,28.0,0.01290000043809414,0.0,0.0,86.0,,17.0,1480416900
18,18,3.509999990463257,1.0,30.0,0.008299999870359898,0.0,0.0,83.0,,11.0,1480416960
19,19,3.509999990463257,1.0,30.0,0.01209999993443489,0.0,0.0,81.0,,16.0,1480417020
20,20,1.5210000276565552,0.0,13.0,0.0,0.0,0.0,85.0,,0.0,1480417140
21,21,4.914000034332275,1.0,42.0,0.04470000043511392,0.0,0.0,95.0,,59.0,1480417200
