time,heartrate
1480414020,70
1480415400,70
1480415460,70
1480415520,63
1480415580,65
1480415640,69
1480415700,69
1480415760,74
1480415820,74
1480415880,75
1480415940,64
1480416000,64
1480416060,62
1480416120,65
1480416180,69
1480416240,68
1480416300,66
1480416360,62
1480416420,67
1480416480,81
1480416540,78
1480416600,80
1480416660,82
1480416720,67
1480416780,65
1480416840,74
1480416900,86
1480416960,83
1480417020,82
1480417080,85
1480417140,86
1480417200,95
1480417260,83
1480417320,64
1480417380,71
1480417440,66
1480417500,70
1480417560,66
1480417620,64
1480417680,72
1480417740,76
1480417800,80
1480417860,89
1480417920,105
1480417980,100
1480418040,68
1480418100,71
1480418160,81
1480418220,94
1480418280,103
1480418340,100
1480418400,104
1480418460,86
1480418520,100
1480418580,98
1480418640,78
1480418700,79
1480418760,76
1480418820,75
1480418880,77
1480418940,96
1480419000,105
1480419060,101
1480419120,102
1480419180,83
1480419240,76
1480419300,70
1480419360,67
1480419420,73
1480419480,68
1480419540,68
1480419660,67
1480419720,60
1480419780,66
1480419840,67
1480419900,73
1480419960,76
1480420020,68
1480420080,71
1480420140,68
1480420200,75
1480420260,72
1480420320,71
1480420380,68
1480420440,64
1480420500,66
1480420560,67
1480420620,66
1480420680,71
1480420740,67
1480420800,69
1480420860,64
1480420920,60
1480420980,70
1480421040,64
1480421100,69
1480421160,69
1480421220,68
1480421280,67
1480421340,70
1480421400,70
1480421460,65
1480421520,62
1480421580,68
1480421640,66
1480421700,65
1480421760,67
1480421820,64
1480421880,65
1480421940,76
1480422000,70
1480422060,63
1480422120,62
1480422180,71
1480422240,63
1480422300,66
1480422360,65
1480422420,63
1480422540,64
1480422600,62
1480422660,67
1480422720,63
1480422780,65
1480422840,61
1480422900,64
1480422960,76
1480423020,65
1480423080,64
1480423140,67
1480423200,64
1480423260,65
1480423320,66
1480423380,65
1480423500,67
1480423560,66
1480423620,65
1480423680,67
1480423740,66
1480423800,66
1480423860,64
1480423920,72
1480423980,70
1480424040,65
1480424100,68
1480424160,67
1480424220,66
1480424280,65
1480424340,63
1480424400,73
1480424460,68
1480424520,65
1480424580,65
1480424640,64
1480424700,64
1480424760,63
1480424820,64
1480424880,64
1480424940,65
1480425000,67
1480425060,65
1480425120,61
1480425180,65
1480425240,66
1480425300,62
1480425360,63
1480425420,66
1480425480,65
1480425540,62
1480425600,58
1480425660,61
1480425720,57
1480425780,61
1480425840,74
1480425900,62
1480425960,70
1480426020,64
1480426080,64
1480426140,61
1480426200,62
1480426260,65
1480426320,65
1480426380,72
1480426440,62
1480426500,62
1480426560,65
1480426620,67
1480426680,68
1480426740,59
1480426800,61
1480426860,65
1480426920,61
1480426980,61
1480427040,61
1480427100,58
1480427160,59
1480427220,67
1480427280,59
1480427340,62
1480427400,62
1480427460,70
1480427520,65
1480427580,69
1480427640,64
1480427700,65
1480427760,57
1480427820,59
1480427880,63
1480427940,64
1480428000,62
1480428060,63
1480428180,76
1480428240,73
1480428300,65
1480428360,63
1480428420,69
1480428480,59
1480428540,57
1480428600,60
1480428660,60
1480428720,57
1480428780,60
1480428840,60
1480428900,65
1480428960,57
1480429020,56
1480429080,59
1480429140,61
1480429200,65
1480429260,61
1480429320,61
1480429380,60
1480429440,64
1480429500,60
1480429620,62
1480429680,61
1480429740,56
1480429800,56
1480429860,58
1480429920,56
1480429980,60
1480430040,59
1480430100,65
1480430160,58
1480430220,67
1480430280,61
1480430340,62
1480430400,67
1480430460,64
1480430520,59
1480430580,65
1480430700,59
1480430760,62
1480430820,63
1480430880,70
1480430940,61
1480431000,58
1480431060,66
1480431120,59
1480431180,59
1480431240,74
1480431300,71
1480431360,55
1480431420,59
1480431480,59
1480431540,54
1480431720,59
1480431780,54
1480431840,54
1480431900,54
1480431960,57
1480432020,55
1480432080,54
1480432140,55
1480432200,53
1480432260,58
1480432320,61
1480432380,58
1480432440,60
1480432500,61
1480432560,58
1480432620,63
1480432680,62
1480432740,58
1480432800,55
1480432860,57
1480432920,58
1480432980,62
1480433040,60
1480433100,68
1480433160,69
1480433220,65
1480433340,59
1480433400,58
1480433460,60
1480433520,60
1480433580,63
1480433640,57
1480433700,60
1480433760,59
1480433820,57
1480433880,56
1480433940,55
1480434000,56
1480434060,58
1480434120,56
1480434180,58
1480434240,57
1480434300,55
1480434360,57
1480434420,74
1480434480,80
1480434540,89
1480434600,90
1480434660,71
1480434720,84
1480434780,88
1480434840,78
1480434900,70
1480434960,80
1480435020,72
1480435080,71
1480435140,67
