time,value
00:00:13,66
00:00:28,66
00:00:43,66
00:00:58,66
00:01:13,66
00:01:28,66
00:01:43,66
00:01:58,66
00:02:13,66
00:02:28,66
00:02:43,66
00:02:58,66
00:03:13,66
00:03:28,66
00:03:43,66
00:03:58,66
00:04:13,66
00:04:28,66
00:04:43,66
00:04:58,66
00:05:13,66
00:05:28,66
00:05:43,66
00:05:58,66
00:06:13,66
00:06:17,66
00:06:32,66
00:06:47,66
00:07:02,66
00:07:17,66
00:13:28,70
00:13:43,70
00:13:58,70
00:14:13,70
00:14:28,70
00:14:43,70
00:14:58,70
00:15:13,70
00:15:28,70
00:15:43,70
00:15:58,70
00:16:13,70
00:16:28,70
00:16:43,70
00:16:58,70
00:17:13,70
00:17:28,70
00:17:43,70
00:17:58,70
00:18:13,70
00:18:28,70
00:18:43,70
00:18:58,70
00:19:13,70
00:19:28,70
00:19:43,70
00:19:58,70
00:20:01,70
00:20:16,70
00:20:31,70
00:20:46,70
00:21:01,70
00:21:16,70
00:21:31,70
00:21:46,70
00:22:01,70
00:22:11,69
00:22:26,69
00:22:41,69
00:22:46,78
00:22:51,105
00:22:56,107
00:23:06,110
00:23:11,113
00:23:16,111
00:23:21,112
00:23:36,112
00:23:41,111
00:23:46,113
00:23:53,114
00:23:58,116
00:24:03,117
00:24:18,116
00:24:23,111
00:24:28,109
00:24:33,82
00:24:48,82
00:24:53,82
00:25:03,81
00:25:18,81
00:25:28,82
00:25:33,82
00:25:48,82
00:26:03,82
00:26:13,83
00:26:18,86
00:26:23,87
00:26:28,87
00:26:43,87
00:26:58,87
00:27:03,88
00:27:10,88
00:27:15,89
00:27:30,89
00:27:35,70
00:27:40,59
00:27:45,56
00:27:50,55
00:27:55,54
00:28:10,54
00:29:57,54
00:30:02,55
00:30:07,53
00:30:12,52
00:30:27,52
00:30:32,53
00:30:37,53
00:30:47,54
00:30:52,53
00:31:02,53
00:31:17,53
00:31:27,53
00:31:42,53
00:31:47,53
00:31:52,53
00:31:57,54
00:32:02,53
00:32:12,54
00:32:27,54
00:32:32,54
00:32:47,54
00:32:52,55
00:32:57,55
00:33:07,54
00:33:12,53
00:33:22,54
00:33:29,54
00:33:34,55
00:33:39,56
00:33:44,57
00:33:54,55
00:33:59,54
00:34:14,54
00:34:29,55
00:34:34,55
00:34:49,56
00:34:54,61
00:34:59,63
00:35:04,65
00:35:09,66
00:35:14,64
00:35:19,63
00:35:34,63
00:35:39,63
00:35:44,63
00:35:49,64
00:35:59,64
00:36:09,63
00:36:14,62
00:36:19,60
00:36:24,59
00:36:29,59
00:36:35,59
00:36:40,59
00:36:50,61
00:36:55,60
00:37:10,60
00:37:25,60
00:39:47,58
00:39:57,57
00:40:02,56
00:40:07,57
00:40:12,59
00:40:17,58
00:40:32,58
00:40:47,57
00:40:52,58
00:41:02,61
00:41:12,58
00:41:17,57
00:41:22,56
00:41:27,57
00:41:32,56
00:41:47,56
00:41:57,55
00:42:07,57
00:42:12,58
00:42:17,56
00:42:22,56
00:42:27,57
00:42:37,58
00:42:42,57
00:42:57,57
00:43:02,58
00:43:07,57
00:43:14,57
00:43:24,58
00:43:39,60
00:43:44,60
00:43:59,57
00:44:04,56
00:44:09,55
00:44:14,54
00:44:19,53
00:44:34,54
00:44:49,54
00:44:54,54
00:45:09,54
00:45:24,54
00:45:34,53
00:45:44,53
00:45:59,53
00:46:04,54
00:46:19,54
00:46:34,53
00:46:44,53
00:46:59,53
00:47:09,53
00:47:19,53
00:47:34,53
00:47:36,53
00:47:41,54
00:47:46,53
00:48:01,53
00:48:11,53
00:48:26,53
00:48:31,54
00:48:36,53
00:48:46,54
00:49:01,54
00:50:58,52
00:51:03,52
00:51:18,52
00:51:33,52
00:51:43,52
00:51:48,51
00:52:03,51
00:52:18,51
00:52:33,51
00:52:38,51
00:52:53,51
00:52:58,53
00:53:03,52
00:53:18,52
00:53:33,51
00:53:38,52
00:53:53,52
00:53:58,64
00:54:03,66
00:54:08,61
00:54:13,57
00:54:23,55
00:54:28,54
00:54:35,53
00:54:45,52
00:55:00,54
00:55:10,55
00:55:15,54
00:55:30,54
00:55:40,53
00:55:55,53
00:56:00,55
00:56:05,54
00:56:10,53
00:56:25,53
00:56:40,52
00:58:02,53
00:58:17,52
00:58:32,53
00:58:37,52
00:58:47,51
00:58:57,53
00:59:12,53
00:59:22,52
00:59:37,52
00:59:52,52
00:59:57,51
01:00:12,51
01:00:27,51
01:00:42,51
01:00:57,51
01:01:07,50
01:01:22,50
01:01:27,52
01:01:32,51
01:01:47,51
01:02:02,51
01:02:17,51
01:02:32,51
01:02:47,51
01:03:02,51
01:03:07,52
01:03:15,52
01:03:20,51
01:03:35,51
01:03:40,53
01:03:55,52
01:04:05,51
01:04:10,52
01:04:20,51
01:04:30,50
01:04:40,53
01:04:50,52
01:05:05,52
01:05:15,51
01:05:30,51
01:05:35,52
01:05:45,51
01:05:55,52
01:06:10,52
01:06:25,52
01:06:40,51
01:06:55,52
01:07:00,52
01:07:05,52
01:07:10,51
01:07:25,51
01:07:27,51
01:07:42,51
01:07:47,52
01:07:52,53
01:08:02,52
01:08:12,51
01:08:22,50
01:08:37,50
01:08:47,50
01:09:02,50
01:09:12,51
01:09:17,50
01:09:32,50
01:09:47,50
01:10:02,49
01:10:12,49
01:10:17,48
01:10:32,48
01:10:42,48
01:10:47,49
01:10:52,48
01:11:07,48
01:11:22,49
01:11:24,49
01:11:34,48
01:11:49,48
